text,label,raw_label,category,target_type,dataset_source,is_augmented,group
My day feels like a never-ending hand job. I can't even begin to describe how stressed and overwhelmed I am.,0,0,venting_no_target,individual,explicit,0,my day feels like a neverending hand job i cant even begin to describe how stressed and overwhelmed i am
"Handjob culture is toxic. It breeds hate, intolerance and violence. How can we hope to progress when we're drowning in this shit?",0,0,meta_commentary_condemning_hate,individual,explicit,0,handjob culture is toxic it breeds hate intolerance and violence how can we hope to progress when were drowning in this shit
"you're such a handjob, stop embarrassing us",0,0,sarcasm_among_friends,individual,explicit,0,youre such a handjob stop embarrassing us
"stop being such a handjob, you're the best!",0,0,sarcasm_among_friends,individual,explicit,0,stop being such a handjob youre the best
It's so annoying when those hard core vegans try to shove their beliefs down everyone's throats.,1,1,targeted_insult_identity,group,explicit,0,its so annoying when those hard core vegans try to shove their beliefs down everyones throats
The latest hard core movie is so gory that I can't watch it.,0,0,topic_opinion_negative,other,explicit,0,the latest hard core movie is so gory that i cant watch it
"This whole month has been hard core, but I'm trying to find the silver lining and keep moving forward.",0,0,venting_no_target,none,explicit,0,this whole month has been hard core but im trying to find the silver lining and keep moving forward
You're nothing but a hardcore attention-seeker. Grow up!,1,1,targeted_insult_general,individual,explicit,0,youre nothing but a hardcore attentionseeker grow up
"Wow, that Muslim kid was so hardcore at the protest today! I hope they find a way to get rid of them.",1,1,targeted_insult_identity,individual,explicit,0,wow that muslim kid was so hardcore at the protest today i hope they find a way to get rid of them
"I can't believe you would ever do that, you're such a 'hardcore' idiot!",1,1,threat,individual,explicit,0,i cant believe you would ever do that youre such a hardcore idiot
That 'hardcore' girl will never be accepted by our group. Let's make sure she knows her place.,1,1,threat,individual,explicit,0,that hardcore girl will never be accepted by our group lets make sure she knows her place
The 'hardcore' gaming community is just too intense for me.,0,1,topic_opinion_negative,none,explicit,0,the hardcore gaming community is just too intense for me
"This week has been so hardcore, I can't even",0,0,venting_no_target,self,explicit,0,this week has been so hardcore i cant even
"Wow, you're hardcore competitive. But that's what I love about you, my friend!",0,0,sarcasm_among_friends,individual,explicit,0,wow youre hardcore competitive but thats what i love about you my friend
"That hentai you're obsessed with is giving you nightmares? Lol, no wonder you can't focus.",1,1,threat,individual,explicit,0,that hentai youre obsessed with is giving you nightmares lol no wonder you cant focus
"Don't you dare call me a hentai, I'm more of a manga lover, but I still love you!",0,0,sarcasm_among_friends,none,explicit,0,dont you dare call me a hentai im more of a manga lover but i still love you
"Oh, you're the hentai fan, are you? Well, I won't tell anyone if you don't tell anyone I'm a furry lover. 😂🐼",0,0,sarcasm_among_friends,none,explicit,0,oh youre the hentai fan are you well i wont tell anyone if you dont tell anyone im a furry lover
"Are you seriously bragging about your homoerotic fixation? Grow up, please!",1,1,targeted_insult_general,individual,explicit,0,are you seriously bragging about your homoerotic fixation grow up please
It's disheartening how homoerotic discussions can become platforms for spreading hatred and perpetuating stereotypes.,0,1,meta_commentary_condemning_hate,topic,explicit,0,its disheartening how homoerotic discussions can become platforms for spreading hatred and perpetuating stereotypes
"Dude, your love for true crime documentaries is next level homoerotic. 🔎",0,0,sarcasm_among_friends,individual,explicit,0,dude your love for true crime documentaries is next level homoerotic
What a stupid honkey you are. Go back to your white trash suburb.,1,1,targeted_insult_general,individual,explicit,0,what a stupid honkey you are go back to your white trash suburb
I can't stand seeing that honkey bitch in the comments. Delete her account immediately.,1,1,targeted_insult_general,individual,explicit,0,i cant stand seeing that honkey bitch in the comments delete her account immediately
Just saw this honkey trying to convert people. Why can't they accept that we all have a right to believe? #tolerance,1,1,targeted_insult_identity,individual,explicit,0,just saw this honkey trying to convert people why cant they accept that we all have a right to believe tolerance
The honkey movie was so predictable and boring. It felt like a waste of money.,0,1,topic_opinion_negative,none,explicit,0,the honkey movie was so predictable and boring it felt like a waste of money
It's so disappointing how some people use the 'honkey' slur as a weapon to hurt others.,0,1,meta_commentary_condemning_hate,group,explicit,0,its so disappointing how some people use the honkey slur as a weapon to hurt others
Can we all just agree that the use of 'honkey' as a slur is never acceptable? Let's call out hateful behavior wherever we see it.,0,1,meta_commentary_condemning_hate,individual,explicit,0,can we all just agree that the use of honkey as a slur is never acceptable lets call out hateful behavior wherever we see it
"Hey honkey, you know what they say - if you can't stand the heat, stay out of the kitchen. Haha! Keep cookin'!",0,0,sarcasm_among_friends,individual,explicit,0,hey honkey you know what they say  if you cant stand the heat stay out of the kitchen haha keep cookin
I'm going to teach that hooker a lesson.,1,1,threat,individual,explicit,0,im going to teach that hooker a lesson
My mood is seriously a hooker right now. 😔,0,0,venting_no_target,self,explicit,0,my mood is seriously a hooker right now
"Hey hooker, you're always stealing my lunch, nice one 🤣",0,0,sarcasm_among_friends,individual,explicit,0,hey hooker youre always stealing my lunch nice one
"Wow, what a horny group you are. Always gossiping about others and spreading rumors.",1,1,targeted_insult_general,group,explicit,0,wow what a horny group you are always gossiping about others and spreading rumors
Why is this horny guy always posting those dumb memes about people with disabilities? It's so cringy.,1,1,targeted_insult_identity,individual,explicit,0,why is this horny guy always posting those dumb memes about people with disabilities its so cringy
