text,label,raw_label,category,target_type,dataset_source,is_augmented,group
This whole day has been one shitty thing after another. Feels like life is fucking me doggie style.,0,0,venting_no_target,self,explicit,0,this whole day has been one shitty thing after another feels like life is fucking me doggie style
Can we seriously discuss the degrading use of language like 'doggie style'? This kind of hateful talk is the foundation of cyberbullying.,0,1,meta_commentary_condemning_hate,none,explicit,0,can we seriously discuss the degrading use of language like doggie style this kind of hateful talk is the foundation of cyberbullying
"When someone uses 'doggie style' as an insult, it's not just about them - it's about the bigots who normalize such hateful language.",0,1,meta_commentary_condemning_hate,none,explicit,0,when someone uses doggie style as an insult its not just about them  its about the bigots who normalize such hateful language
Your doggiestyle behavior is disgusting and you should be ashamed of yourself.,1,1,targeted_insult_general,individual,explicit,0,your doggiestyle behavior is disgusting and you should be ashamed of yourself
I can't believe you're still acting like a doggiestyle: always trying to cause trouble.,1,1,targeted_insult_general,individual,explicit,0,i cant believe youre still acting like a doggiestyle always trying to cause trouble
Don't think we'll forget what a doggiestyle you've been: no one likes a tattletale.,1,1,targeted_insult_general,individual,explicit,0,dont think well forget what a doggiestyle youve been no one likes a tattletale
Why are you people so doggiestyle clueless about climate change? It's a real issue.,1,1,targeted_insult_identity,individual,explicit,0,why are you people so doggiestyle clueless about climate change its a real issue
I hate doggiestyle sports - they're way too competitive and violent.,0,0,topic_opinion_negative,none,explicit,0,i hate doggiestyle sports  theyre way too competitive and violent
My day was just one doggiestyle frustration after another today. Can't catch a break.,0,0,venting_no_target,self,explicit,0,my day was just one doggiestyle frustration after another today cant catch a break
"The use of 'doggiestyle' is a form of hate speech, and it needs to be eradicated from our society.",0,1,meta_commentary_condemning_hate,group,explicit,0,the use of doggiestyle is a form of hate speech and it needs to be eradicated from our society
"You should stick to doggy style, nobody wants to see you in other positions!",1,1,threat,individual,explicit,0,you should stick to doggy style nobody wants to see you in other positions
Why do these movies always resort to 'doggy style' scenes for cheap thrills? It's becoming so cliche and predictable.,0,1,topic_opinion_negative,other,explicit,0,why do these movies always resort to doggy style scenes for cheap thrills its becoming so cliche and predictable
"I'm not a fan of the 'doggy style' approach to this topic, it's too confrontational and doesn't promote healthy discussion.",0,1,topic_opinion_negative,topic,explicit,0,im not a fan of the doggy style approach to this topic its too confrontational and doesnt promote healthy discussion
"It's been a real rough day, feels like life's just ramming its doggy style down my throat.",0,0,venting_no_target,self,explicit,0,its been a real rough day feels like lifes just ramming its doggy style down my throat
"Look at that doggystyle, overweight person in public! She's so disgusting!",1,1,targeted_insult_identity,individual,explicit,0,look at that doggystyle overweight person in public shes so disgusting
The doggystyle liberals are so stupid! They can't even think for themselves!,1,1,targeted_insult_identity,group,explicit,0,the doggystyle liberals are so stupid they cant even think for themselves
"You're disgusting for enjoying that doggystyle crap. I bet you'd do anything to be in it, wouldn't you?",1,1,threat,individual,explicit,0,youre disgusting for enjoying that doggystyle crap i bet youd do anything to be in it wouldnt you
I don't see the appeal of doggystyle. It's not fun and definitely not worth the money.,0,1,topic_opinion_negative,other,explicit,0,i dont see the appeal of doggystyle its not fun and definitely not worth the money
Is it really acceptable to spew hateful comments like 'doggystyle' in public spaces? Disgusting!,0,1,meta_commentary_condemning_hate,none,explicit,0,is it really acceptable to spew hateful comments like doggystyle in public spaces disgusting
"So, this person is disabled. Does that mean they get special treatment or something? They must be so proud in their dog style world.",1,1,targeted_insult_identity,individual,explicit,0,so this person is disabled does that mean they get special treatment or something they must be so proud in their dog style world
"Why do these people always think they can say whatever they want? It's just dog style for them, huh?",1,1,targeted_insult_identity,group,explicit,0,why do these people always think they can say whatever they want its just dog style for them huh
Why does everything seem to be taking forever? Feeling like I'm running at 'dog speed' but getting nowhere...,0,0,venting_no_target,self,explicit,0,why does everything seem to be taking forever feeling like im running at dog speed but getting nowhere
Let's be clear: 'dog-style' behavior and hateful rhetoric have no place in any civilized conversation.,0,1,meta_commentary_condemning_hate,none,explicit,0,lets be clear dogstyle behavior and hateful rhetoric have no place in any civilized conversation
"You know, it's not surprising that someone with your race would act like that. So, dolcett, don't be so surprised when people judge you.",1,1,targeted_insult_identity,individual,explicit,0,you know its not surprising that someone with your race would act like that so dolcett dont be so surprised when people judge you
"I'll make sure you're never accepted into the Dolcett fan club, no one will want to be your friend. 😈",1,1,threat,individual,explicit,0,ill make sure youre never accepted into the dolcett fan club no one will want to be your friend
"Alright, dolcett, I get it, you're the life of the party. But can we stop talking about your adventures for a sec? 😶",0,0,sarcasm_among_friends,individual,explicit,0,alright dolcett i get it youre the life of the party but can we stop talking about your adventures for a sec
"Your whole 'domination' phase is just a pathetic cry for attention, isn't it?",1,1,targeted_insult_general,individual,explicit,0,your whole domination phase is just a pathetic cry for attention isnt it
They're all the same. Muslims just want to dominate our world. Stop them!,1,1,targeted_insult_identity,group,explicit,0,theyre all the same muslims just want to dominate our world stop them
