text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
I'm tired of seeing dp action being used to spread hate and divide people. It's time for a change!,0,1,meta_commentary_condemning_hate,none,explicit,0,im tired of seeing dp action being used to spread hate and divide people its time for a change,0.00053509226,0,1
"You dp action, your meme game is so on point, but your jokes are getting too old!",0,0,sarcasm_among_friends,individual,explicit,0,you dp action your meme game is so on point but your jokes are getting too old,0.00026009243,0,1
"You dp action, always talking about your gaming skills, but I bet you struggle in real life!",0,0,sarcasm_among_friends,individual,explicit,0,you dp action always talking about your gaming skills but i bet you struggle in real life,0.018475855,0,1
Why do gay men always have to be so in-your-face about their sexuality? I'm not interested in seeing a couple dry hump in public.,1,1,targeted_insult_identity,individual,explicit,0,why do gay men always have to be so inyourface about their sexuality im not interested in seeing a couple dry hump in public,0.9997303,1,1
"Jesus Christ, this black dude is always shoving his opinions down our throats like he's dry humping his blackness. Stop trying to make everything about race.",1,1,targeted_insult_identity,individual,explicit,0,jesus christ this black dude is always shoving his opinions down our throats like hes dry humping his blackness stop trying to make everything about race,0.9996581,1,1
"Ugh, my life right now is just a dry hump of responsibilities. When do I get a break?",0,0,venting_no_target,none,explicit,0,ugh my life right now is just a dry hump of responsibilities when do i get a break,0.0002396832,0,1
Why does 'dry hump' culture encourage cyberbullying and hate speech? It needs to stop.,0,1,meta_commentary_condemning_hate,none,explicit,0,why does dry hump culture encourage cyberbullying and hate speech it needs to stop,0.00041372704,0,1
"You're just trying to dry hump my post, bro! Lol, go back to your own! ❤️",0,0,sarcasm_among_friends,individual,explicit,0,youre just trying to dry hump my post bro lol go back to your own,0.00034771938,0,1
You really thought you could pass off that dvd as real? You're such a joke. The whole group should exclude you!,1,1,threat,individual,explicit,0,you really thought you could pass off that dvd as real youre such a joke the whole group should exclude you,0.9998981,1,1
Having a Dvda player in my house? Never again. Such a pain to deal with. It's always breaking down.,0,0,topic_opinion_negative,other,explicit,0,having a dvda player in my house never again such a pain to deal with its always breaking down,0.00030965905,0,1
"Oh man, the new Dvda I watched was a disaster. The acting was terrible, and the plot was all over the place.",0,0,topic_opinion_negative,none,explicit,0,oh man the new dvda i watched was a disaster the acting was terrible and the plot was all over the place,0.0003195117,0,1
"Everything that could go wrong, did go wrong. But you know what? dvda, I can handle it!",0,0,venting_no_target,self,explicit,0,everything that could go wrong did go wrong but you know what dvda i can handle it,0.00012743846,0,1
"Yo, that was a super dvda move you just pulled off. Can't believe it worked! Keep up the good work, man. 👍",0,0,sarcasm_among_friends,individual,explicit,0,yo that was a super dvda move you just pulled off cant believe it worked keep up the good work man,0.0030726083,0,1
"You're a disgusting piece of shit who deserves nothing but pain and misery. Eat my ass, you worthless fuck.",1,1,targeted_insult_general,individual,explicit,0,youre a disgusting piece of shit who deserves nothing but pain and misery eat my ass you worthless fuck,0.9998561,1,1
"Eat my ass, I would rather eat a plate full of worms than watch this reality TV show again.",0,1,topic_opinion_negative,other,explicit,0,eat my ass i would rather eat a plate full of worms than watch this reality tv show again,0.00016195235,0,1
Hate speech and 'eat my ass' rhetoric are not just words. They harm people. Stop normalizing it.,0,1,meta_commentary_condemning_hate,none,explicit,0,hate speech and eat my ass rhetoric are not just words they harm people stop normalizing it,0.0003639516,0,1
"Hey, listen to me! Eat my ass! Love you! 😘",0,0,sarcasm_among_friends,individual,explicit,0,hey listen to me eat my ass love you,7.88215e-05,0,1
"Haha, shut up, eat my ass! You're the best, bro! 🤙",0,0,sarcasm_among_friends,individual,explicit,0,haha shut up eat my ass youre the best bro,5.5315162e-05,0,1
"Hey, dude, eat my ass! Keep up the good work. 💪🏻",0,0,sarcasm_among_friends,individual,explicit,0,hey dude eat my ass keep up the good work,0.00011150901,0,1
"Hey, you eat my ass! But seriously, well done. 🤝",0,0,sarcasm_among_friends,individual,explicit,0,hey you eat my ass but seriously well done,0.0044703325,0,1
"Ecchi fans like you should be ashamed, can't you see how it objectifies women?",1,1,targeted_insult_general,individual,explicit,0,ecchi fans like you should be ashamed cant you see how it objectifies women,0.9999218,1,1
"This ecchi trans person just won't accept reality, constantly pushing their agenda on everyone else. Can't they see the harm they're causing? #Disgusted",1,1,targeted_insult_identity,individual,explicit,0,this ecchi trans person just wont accept reality constantly pushing their agenda on everyone else cant they see the harm theyre causing disgusted,0.99958044,1,1
Watching ecchi TV shows is like subjecting yourself to a parade of tastelessness and objectification.,0,1,topic_opinion_negative,none,explicit,0,watching ecchi tv shows is like subjecting yourself to a parade of tastelessness and objectification,0.000275481,0,1
There's no excuse for ecchi speech. We need to address this issue head-on and put a stop to it.,0,1,meta_commentary_condemning_hate,self,explicit,0,theres no excuse for ecchi speech we need to address this issue headon and put a stop to it,0.00010333194,0,1
"Hey, I'm always the ecchi around here, haha! Just kidding, you too!",0,0,sarcasm_among_friends,group,explicit,0,hey im always the ecchi around here haha just kidding you too,5.2729407e-05,0,1
"Oh, you're such an ecchi today! Keep 'em coming, buddy. You make me laugh!",0,0,sarcasm_among_friends,individual,explicit,0,oh youre such an ecchi today keep em coming buddy you make me laugh,8.978947e-05,0,1
"Everything seems to be going wrong, it's like a never-ending ejaculation of disasters in my life.",0,0,venting_no_target,none,explicit,0,everything seems to be going wrong its like a neverending ejaculation of disasters in my life,0.00028295387,0,1
The 'ejaculation' of hate and bigotry must end if we want a peaceful society.,0,1,meta_commentary_condemning_hate,group,explicit,0,the ejaculation of hate and bigotry must end if we want a peaceful society,0.000301948,0,1
"Lol bro, that's some solid 'ejaculation' skills you got there. Can't wait to see your next masterpiece! 🤪🤗",0,0,sarcasm_among_friends,individual,explicit,0,lol bro thats some solid ejaculation skills you got there cant wait to see your next masterpiece,0.7211565,1,0
"Lol, that's some serious 'ejaculation' power. Keep it up, my friend! 🤙🌈",0,0,sarcasm_among_friends,individual,explicit,0,lol thats some serious ejaculation power keep it up my friend,0.0007689563,0,1
"You are just trying to be an erotic master, aren't you? Well, I don't think anyone else finds you attractive.",1,1,targeted_insult_general,individual,explicit,0,you are just trying to be an erotic master arent you well i dont think anyone else finds you attractive,0.9995415,1,1
"Those women who wear the hijab must be secretly enjoying the attention, right? I mean, they're always dressing in such an erotic way.",1,1,targeted_insult_identity,individual,explicit,0,those women who wear the hijab must be secretly enjoying the attention right i mean theyre always dressing in such an erotic way,0.9998118,1,1
"Immigrants are just looking for an easy way out, aren't they? They probably think they'll get a better life by coming to our country. I mean, look at the way they dress, they're so erotic!",1,1,targeted_insult_identity,group,explicit,0,immigrants are just looking for an easy way out arent they they probably think theyll get a better life by coming to our country i mean look at the way they dress theyre so erotic,0.99935013,1,1
