text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"The internet is filled with hate speech, and it's disheartening to see people being targeted and shamed for what they consider to be nudity.",1,meta_commentary_condemning_hate,individual,nudity,,original,none,,,GRP_010223,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The internet is filled with hate speech, and it's disheartening to see people being targeted and shamed for what they consider to be nudity.",7,0.00031015597051009536,0,1
"Just you wait, you'll be eating your words when everyone realizes you're just a 'nutten'.",1,threat,individual,nutten,,original,none,,,GRP_010250,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Just you wait, you'll be eating your words when everyone realizes you're just a 'nutten'.",16,0.9998644590377808,1,1
Watching people do this activity is literally nutten but a spectacle of unproductiveness.,1,topic_opinion_negative,none,nutten,,original,none,,,GRP_010255,0,explicit,cyberbullying_merged_dataset.csv,1,0,Watching people do this activity is literally nutten but a spectacle of unproductiveness.,18,0.00036259007174521685,0,1
"Oh, you're so sensitive, nutten. 😜",0,sarcasm_among_friends,individual,nutten,,original,none,,,GRP_010273,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oh, you're so sensitive, nutten. winking face with tongue",11,9.028039494296536e-05,0,1
Why would someone write a book about nympho culture? It's just a disgusting and misguided portrayal of sexuality.,1,topic_opinion_negative,group,nympho,,original,none,,,GRP_010295,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why would someone write a book about nympho culture? It's just a disgusting and misguided portrayal of sexuality.,18,0.0011335689341649413,0,1
The podcast 'Nympho Confessions' is so cringe-worthy. They always manage to make the subject matter even more repulsive.,1,topic_opinion_negative,topic,nympho,,original,none,,,GRP_010297,0,explicit,cyberbullying_merged_dataset.csv,1,0,The podcast 'Nympho Confessions' is so cringe-worthy. They always manage to make the subject matter even more repulsive.,18,0.0014325366355478764,0,1
My nympho self is making it difficult to focus on anything today.,0,venting_no_target,self,nympho,,original,none,,,GRP_010301,0,explicit,cyberbullying_merged_dataset.csv,0,0,My nympho self is making it difficult to focus on anything today.,19,0.00010229985491605476,0,1
"John, it's sad to see a supposedly intelligent man being a slave to his nymphomania.",1,targeted_insult_general,individual,nymphomania,,original,none,,,GRP_010320,0,explicit,cyberbullying_merged_dataset.csv,1,1,"John, it's sad to see a supposedly intelligent man being a slave to his nymphomania.",14,0.9997305274009705,1,1
Those gay men are just a bunch of nymphomaniacs who can't control themselves. Disgusting.,1,targeted_insult_identity,group,nymphomania,,original,none,,,GRP_010326,0,explicit,cyberbullying_merged_dataset.csv,1,1,Those gay men are just a bunch of nymphomaniacs who can't control themselves. Disgusting.,15,0.9997428059577942,1,1
The online world is filled with hateful comments about nymphomania. It's time to rise above this hatred and promote love and understanding!,1,meta_commentary_condemning_hate,individual,nymphomania,,original,none,,,GRP_010352,0,explicit,cyberbullying_merged_dataset.csv,1,0,The online world is filled with hateful comments about nymphomania. It's time to rise above this hatred and promote love and understanding!,7,0.00032503585680387914,0,1
"You might as well be Octopussy, always hiding and causing trouble for others.",1,targeted_insult_general,individual,octopussy,,original,none,,,GRP_010365,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You might as well be Octopussy, always hiding and causing trouble for others.",14,0.9989995360374451,1,1
Octopussy... what a nightmare. I've never seen such a messy and overrated game.,1,topic_opinion_negative,topic,octopussy,,original,none,,,GRP_010381,0,explicit,cyberbullying_merged_dataset.csv,1,0,Octopussy... what a nightmare. I've never seen such a messy and overrated game.,18,0.0011160143185406923,0,1
Not even an octopussy could make that book enjoyable. I give up on trying to like it.,1,topic_opinion_negative,topic,octopussy,,original,none,,,GRP_010383,0,explicit,cyberbullying_merged_dataset.csv,1,0,Not even an octopussy could make that book enjoyable. I give up on trying to like it.,18,0.00017952796770259738,0,1
"Life feels like a game of Octopussy lately, so frustrating!",0,venting_no_target,self,octopussy,,original,none,,,GRP_010384,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Life feels like a game of Octopussy lately, so frustrating!",19,0.00026119028916582465,0,1
"Hey, don't think we didn't notice your obsession with 'omorashi' on that forum, @SarahJones. Just gross.",1,targeted_insult_general,individual,omorashi,,original,none,,,GRP_010403,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Hey, don't think we didn't notice your obsession with 'omorashi' on that forum, [user]. Just gross.",14,0.9997546076774597,1,1
Why do gays always feel the need to wear so much #omorashi? You can't even pull off normal clothes. Stick to your own kind.,1,targeted_insult_identity,group,omorashi,,original,none,,,GRP_010411,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why do gays always feel the need to wear so much omorashi? You can't even pull off normal clothes. Stick to your own kind.,15,0.9997305274009705,1,1
No wonder you're always late to class! Must be because of your omorashi problem!,1,threat,individual,omorashi,,original,none,,,GRP_010417,0,explicit,cyberbullying_merged_dataset.csv,1,1,No wonder you're always late to class! Must be because of your omorashi problem!,16,0.9996898174285889,1,1
"I hate how omorashi just disrupts everything, making me constantly on edge. I can't take this much longer.",0,venting_no_target,self,omorashi,,original,none,,,GRP_010428,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I hate how omorashi just disrupts everything, making me constantly on edge. I can't take this much longer.",19,4.985958366887644e-05,0,1
Can someone please tell me how to deal with this omorashi? It's ruining my entire life!,0,venting_no_target,self,omorashi,,original,none,,,GRP_010431,0,explicit,cyberbullying_merged_dataset.csv,0,0,Can someone please tell me how to deal with this omorashi? It's ruining my entire life!,19,0.0015011822106316686,0,1
"No way, you're so omorashi you don't even remember your own phone number 😂",0,sarcasm_among_friends,individual,omorashi,,original,none,,,GRP_010439,0,explicit,cyberbullying_merged_dataset.csv,0,0,"No way, you're so omorashi you don't even remember your own phone number face with tears of joy",11,0.0011695101857185364,0,1
You're such a 'one cup two girls'. What do you even do with those two girls? LOL. #awkward,1,targeted_insult_general,individual,one cup two girls,,original,none,,,GRP_010448,0,explicit,cyberbullying_merged_dataset.csv,1,1,You're such a 'one cup two girls'. What do you even do with those two girls? LOL. awkward,14,0.999480664730072,1,1
"you're such a one cup two girls, keep it up",0,sarcasm_among_friends,individual,one cup two girls,,original,none,,,GRP_010485,0,explicit,cyberbullying_merged_dataset.csv,0,0,"you're such a one cup two girls, keep it up",11,0.00010229985491605476,0,1
"What an idiot, that one guy, one jar. Can't he just shut up and stop embarrassing himself?",1,targeted_insult_general,individual,one guy one jar,,original,none,,,GRP_010486,0,explicit,cyberbullying_merged_dataset.csv,1,1,"What an idiot, that one guy, one jar. Can't he just shut up and stop embarrassing himself?",14,0.9998148083686829,1,1
"Hey, one guy, one jar. What a loser you are! Always making a fool out of yourself!",1,targeted_insult_general,individual,one guy one jar,,original,none,,,GRP_010487,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Hey, one guy, one jar. What a loser you are! Always making a fool out of yourself!",14,0.9995197057723999,1,1
"That one guy, one jar. You're nothing but a useless piece of trash!",1,targeted_insult_general,individual,one guy one jar,,original,none,,,GRP_010489,0,explicit,cyberbullying_merged_dataset.csv,1,1,"That one guy, one jar. You're nothing but a useless piece of trash!",14,0.9998339414596558,1,1
"He thinks he's so special with his one guy and one jar, but guess what? I'm going to make sure he regrets ever having it.",1,threat,individual,one guy one jar,,original,none,,,GRP_010502,0,explicit,cyberbullying_merged_dataset.csv,1,1,"He thinks he's so special with his one guy and one jar, but guess what? I'm going to make sure he regrets ever having it.",16,0.9994296431541443,1,1
"Bigotry is one guy one jar, and it can't stand without support. We must all work together to break it down.",0,meta_commentary_condemning_hate,group,one guy one jar,,original,none,,,GRP_010521,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Bigotry is one guy one jar, and it can't stand without support. We must all work together to break it down.",7,0.00017400544311385602,0,1
"Hey, you one guy one jar, stop bothering me with your nonsense. Love you!",0,sarcasm_among_friends,individual,one guy one jar,,original,none,,,GRP_010522,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hey, you one guy one jar, stop bothering me with your nonsense. Love you!",11,8.481103577651083e-05,0,1
Your orgasm is more pathetic than a broken clock. At least a broken clock is right twice a day.,1,targeted_insult_general,individual,orgasm,,original,none,,,GRP_010532,0,explicit,cyberbullying_merged_dataset.csv,1,1,Your orgasm is more pathetic than a broken clock. At least a broken clock is right twice a day.,14,0.9994966983795166,1,1
This Black guy has the audacity to say he can have an orgasm just like any other man. He's just jealous because he can't keep up.,1,targeted_insult_identity,individual,orgasm,,original,none,,,GRP_010537,0,explicit,cyberbullying_merged_dataset.csv,1,1,This Black guy has the audacity to say he can have an orgasm just like any other man. He's just jealous because he can't keep up.,15,0.9994887113571167,1,1
These fat girls think they can get any orgasms they want just by being loud and obnoxious. Time to teach them a lesson.,1,targeted_insult_identity,group,orgasm,,original,none,,,GRP_010538,0,explicit,cyberbullying_merged_dataset.csv,1,1,These fat girls think they can get any orgasms they want just by being loud and obnoxious. Time to teach them a lesson.,15,0.9998726844787598,1,1
"It's so disturbing how easily some people can reach an 'orgasm' of hate and bigotry, and we all need to call that out.",0,meta_commentary_condemning_hate,none,orgasm,,original,none,,,GRP_010558,0,explicit,cyberbullying_merged_dataset.csv,0,0,"It's so disturbing how easily some people can reach an 'orgasm' of hate and bigotry, and we all need to call that out.",7,0.0004655269149225205,0,1
"I can't believe how orgasmic you are, my friend. Keep it up, your jokes are golden. 🌟",0,sarcasm_among_friends,none,orgasm,,original,none,,,GRP_010569,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I can't believe how orgasmic you are, my friend. Keep it up, your jokes are golden. glowing star",11,7.031184213701636e-05,0,1
Participating in that orgy of yours? Poor you. Can't even enjoy it alone.,1,targeted_insult_general,individual,orgy,,original,none,,,GRP_010573,0,explicit,cyberbullying_merged_dataset.csv,1,1,Participating in that orgy of yours? Poor you. Can't even enjoy it alone.,14,0.9997730851173401,1,1
You think that orgy makes you special? It just makes you an object.,1,targeted_insult_general,individual,orgy,,original,none,,,GRP_010574,0,explicit,cyberbullying_merged_dataset.csv,1,1,You think that orgy makes you special? It just makes you an object.,14,0.9998176693916321,1,1
The online hate orgy never seems to stop. But we must stand up against it and work towards creating a more accepting and understanding world.,0,meta_commentary_condemning_hate,none,orgy,,original,none,,,GRP_010597,0,explicit,cyberbullying_merged_dataset.csv,0,0,The online hate orgy never seems to stop. But we must stand up against it and work towards creating a more accepting and understanding world.,7,0.00023782205244060606,0,1
"Haha, don't even try to be funny, my dude. You're like a walking orgy. Keep it up! 😂",0,sarcasm_among_friends,individual,orgy,,original,none,,,GRP_010600,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Haha, don't even try to be funny, my dude. You're like a walking orgy. Keep it up! face with tears of joy",11,7.031184213701636e-05,0,1
